2403	698	0.28
2557	1996	0.85
2557	87	0.45
2557	2685	0.85
2397	2398	0.99
2397	2399	0.98
1990	2686	0.15
1990	932	0.11
1990	963	0.12
1990	1237	0.15
1990	1875	0.1
1990	702	0.65
1990	1572	0.15
1990	1558	0.15
1990	2687	0.15
1990	2550	0.15
1990	2688	0.17
1990	745	0.11
1073	52	0.15
1073	1067	0.99
1073	248	0.87
1073	374	0.11
1073	381	0.15
1073	1076	0.99
1073	1077	0.99
1073	259	0.11
2689	2236	0.34
2690	469	0.11
2690	2691	0.99
543	1551	0.2
543	1552	0.99
543	113	0.15
543	1553	0.99
2692	75	0.8
2692	225	0.25
2692	14	0.29
2692	15	0.58
2692	272	0.25
2692	1672	0.51
2692	2536	0.8
2692	463	0.95
2692	1942	0.25
2692	2693	0.8
2692	99	0.94
2692	3	0.25
2692	2078	0.8
2692	79	0.33
2692	2641	0.51
2692	7	0.33
2692	1113	0.25
2692	2694	0.32
2692	2148	0.33
2692	91	0.25
2692	613	0.33
2692	22	0.53
2692	735	0.3
2692	24	0.83
2692	2605	0.74
2692	739	0.25
2692	2695	0.3
2692	2696	0.83
2692	30	0.83
2692	31	0.33
2692	517	0.51
2692	32	0.33
2692	2697	0.83
2692	501	0.33
2692	270	0.24
2692	2698	0.53
2692	285	0.3
2692	1506	0.53
2692	2618	0.33
2692	159	0.25
2692	2486	0.32
2699	566	0.25
2334	81	0.76
2334	86	0.78
2334	778	0.25
2700	2701	0.99
2700	2702	0.15
1886	1370	0.15
1886	237	0.16
1886	2553	0.17
1886	2703	0.16
1886	608	0.36
2704	181	0.92
2704	687	0.27
2704	693	0.99
2704	694	0.14
2704	695	0.14
2704	120	0.22
2704	124	0.14
290	985	0.26
290	288	0.95
290	1966	0.84
290	478	0.25
290	986	0.24
290	289	0.92
290	956	0.76
290	374	0.72
290	2464	0.23
290	989	0.26
290	381	0.58
290	633	0.97
290	967	0.24
290	1969	0.19
290	991	0.73
290	259	0.26
290	1904	0.26
290	1906	0.25
2705	661	0.12
2705	246	0.11
2705	98	0.35
2705	80	0.12
2705	887	0.55
2705	2706	0.13
2705	6	0.59
2705	1588	0.13
2705	1115	0.13
2705	888	0.66
2705	2576	0.51
2705	2707	0.35
2705	149	0.8
2705	199	0.51
2705	889	0.66
2705	473	0.13
2705	466	0.84
2705	1579	0.12
2705	890	0.15
2705	2708	0.11
2705	2709	0.33
2705	2710	0.22
2705	205	0.15
644	640	0.71
2711	1704	0.32
2712	6	0.45
2712	211	0.14
2712	2713	0.37
2712	31	0.22
2712	1683	0.98
2712	172	0.99
2712	1684	0.99
2691	265	0.62
2691	576	0.87
2691	469	0.73
2691	80	0.12
2691	1147	0.12
2691	102	0.43
2691	7	0.16
2691	354	0.12
2691	570	0.16
2691	87	0.16
2691	700	0.12
2714	732	0.42
2715	15	0.29
2715	2716	0.4
2717	737	0.15
2717	120	0.15
2718	566	0.59
2719	826	0.12
2719	827	0.37
2719	357	0.11
2719	1918	0.17
2719	65	0.11
2719	1921	0.1
2669	678	0.29
2669	681	0.77
2669	690	0.85
2669	691	0.97
2669	694	0.41
2669	696	0.98
2669	697	0.98
2669	1493	0.41
2669	699	0.98
2669	701	0.64
1417	1418	0.98
2720	420	0.93
2266	173	0.11
2266	2721	0.16
2266	1801	0.11
2266	496	0.1
2266	1456	0.11
2266	2722	0.16
2033	15	0.3
2033	2299	0.15
2033	370	0.11
2033	1851	0.9
2033	6	0.14
2033	1850	0.99
2033	790	0.99
2033	1115	0.32
2033	85	0.11
2033	47	0.93
2033	31	0.13
2033	793	0.99
2033	1854	0.28
2033	1855	0.99
2033	1457	0.64
2033	345	0.99
2723	463	0.27
2723	3	0.25
2723	371	0.23
2723	489	0.98
2723	6	0.93
2723	533	0.38
2723	31	0.38
2723	1466	0.25
2723	2724	0.9
2725	2726	0.95
2725	235	0.31
2725	2727	0.3
2728	570	0.4
739	80	0.16
739	222	0.47
739	240	0.13
739	31	0.23
739	65	0.16
739	2618	0.21
2729	122	0.11
1168	2481	0.15
1168	859	0.14
1605	96	0.19
1605	97	0.67
1605	2219	0.48
1605	1473	0.25
1605	2730	0.2
1605	28	0.77
1605	2731	0.22
1605	2732	0.15
1605	2733	0.15
1605	412	0.22
1605	2734	0.99
1605	2735	0.15
2736	2205	0.4
2736	2737	0.98
2601	134	0.99
2601	1150	0.17
2601	138	0.99
833	2538	0.3
833	825	0.95
833	828	0.3
833	140	0.83
833	1919	0.25
833	837	0.78
2738	69	0.58
2738	14	0.12
2738	272	0.12
2738	1980	0.68
2738	6	0.12
2738	533	0.15
2738	85	0.12
2738	1116	0.66
2738	481	0.15
2738	170	0.11
2738	34	0.15
2738	1085	0.12
2738	261	0.12
2448	102	0.14
2448	2201	0.2
2448	354	0.13
2448	2739	0.19
2448	1424	0.13
2740	2741	0.15
2742	4	0.14
2742	85	0.15
615	75	0.51
615	2743	0.15
615	610	0.63
615	537	0.17
615	773	0.63
615	185	0.11
615	616	0.12
615	871	0.1
615	527	0.17
615	2276	0.11
615	2356	0.51
615	243	0.1
615	1534	0.15
2307	2744	0.16
2307	2745	0.16
1184	262	0.12
1184	17	0.12
1184	263	0.79
1099	218	0.32
1099	6	0.36
1099	380	0.34
2746	2747	0.29
2746	91	0.29
454	70	0.62
454	265	0.11
454	824	0.16
454	1460	0.14
454	84	0.11
454	110	0.55
454	1430	0.64
454	928	0.11
454	711	0.29
454	778	0.11
632	98	0.12
632	102	0.12
632	630	0.99
632	381	0.87
632	633	0.94
632	1583	0.99
632	634	0.99
632	2748	0.13
632	259	0.91
632	383	0.94
1132	6	0.2
1132	1428	0.2
740	96	0.58
740	141	0.99
740	2749	0.16
740	3	0.98
740	1160	0.99
740	6	0.3
740	102	0.99
740	175	0.67
740	248	0.11
740	2750	0.16
740	1972	0.99
740	735	0.71
740	737	0.83
740	2751	0.16
740	228	0.16
740	2532	0.16
740	150	0.91
740	151	0.99
740	157	0.15
740	1628	0.99
740	970	0.12
740	177	0.99
740	152	0.95
740	267	0.56
740	153	0.99
740	171	0.11
740	114	0.11
740	974	0.16
740	1542	0.84
740	41	0.15
740	1630	0.61
2240	102	0.16
2240	2238	0.25
2240	2239	0.21
1490	15	0.25
1490	3	0.26
1490	6	0.63
1490	85	0.15
1490	433	0.15
1490	38	0.15
1490	120	0.48
1280	2037	0.73
1280	217	0.17
1280	275	0.18
1280	388	0.12
1280	392	0.12
1280	80	0.11
1280	102	0.11
1280	233	0.11
1280	1916	0.17
1280	133	0.62
1280	1113	0.12
1280	533	0.17
1280	606	0.16
1280	1913	0.17
1280	1282	0.99
1280	31	0.72
1280	1284	0.4
1280	517	0.29
1280	2678	0.99
1280	457	0.11
1280	531	0.11
1280	909	0.17
1126	1050	0.15
1126	3	0.99
1126	371	0.99
1126	1980	0.99
1126	2553	0.65
1126	454	0.1
1126	88	0.16
1126	2752	0.11
1126	171	0.11
1126	2753	0.16
1126	120	0.16
1126	2754	0.14
2755	2756	0.29
2757	732	0.4
2757	2758	0.29
2757	65	0.3
1545	3	0.15
1545	427	0.15
1545	1544	0.49
1545	1328	0.99
1545	1546	0.94
821	990	0.99
821	1288	0.22
821	1580	0.99
2759	2760	0.32
2759	837	0.51
2759	555	0.33
2759	2761	0.97
151	1628	0.97
151	152	0.99
151	153	0.99
1671	722	0.39
1671	1829	0.4
1671	2762	0.29
1671	1830	0.29
2763	176	0.4
2763	513	0.29
2764	655	0.25
1946	3	0.98
1946	78	0.15
1946	6	0.38
1946	104	0.14
1946	2765	0.2
1946	85	0.13
1946	433	0.15
1946	158	0.15
1946	270	0.13
1946	1947	0.99
1946	2766	0.56
1946	284	0.15
1946	2767	0.14
2488	908	0.99
2488	2390	0.66
2488	113	0.36
2488	2768	0.99
2488	284	0.11
2488	285	0.37
990	2769	0.16
990	188	0.11
990	1834	0.38
990	2564	0.11
990	2770	0.16
990	1988	0.16
990	2771	0.16
990	834	0.11
990	2772	0.11
990	2773	0.16
990	1580	0.87
990	1746	0.15
1665	75	0.12
1665	1795	0.12
1665	2132	0.12
1665	2774	0.12
1665	29	0.94
1665	2775	0.12
1665	2520	0.99
1665	2776	0.12
1665	1143	0.12
1566	1107	0.41
2458	2496	0.39
2458	2777	0.39
2458	2778	0.39
2458	2779	0.19
1074	381	0.39
2780	1280	0.41
859	746	0.11
859	1861	0.45
859	20	0.11
859	6	0.13
859	211	0.15
859	513	0.28
859	149	0.11
859	1996	0.15
859	1381	0.11
859	749	0.64
2781	222	0.4
2781	2782	0.38
2781	85	0.3
2781	283	0.43
2783	2784	0.39
1127	2785	0.16
1127	940	0.11
1127	2786	0.16
1127	702	0.16
1127	676	0.16
1127	621	0.11
1127	1900	0.15
1127	1342	0.11
1127	2787	0.16
2788	15	0.25
2788	576	0.66
2788	20	0.15
2788	929	0.21
2788	433	0.15
2788	113	0.15
2788	229	0.21
2788	270	0.88
2788	1331	0.99
1313	99	0.82
1313	78	0.26
1313	6	0.68
1313	172	0.72
1313	260	0.33
1313	261	0.25
1883	1672	0.31
1883	2021	0.33
1883	1218	0.32
1883	2789	0.32
1883	2790	0.32
1883	2791	0.53
1883	28	0.32
1883	530	0.24
1883	1619	0.24
1883	2792	0.32
1883	1605	0.24
1883	87	0.32
1883	2793	0.24
1883	1993	0.26
1883	64	0.24
1883	2794	0.3
1140	16	0.16
1140	97	0.56
1140	1708	0.11
1140	2524	0.58
1140	229	0.11
1140	358	0.99
1140	1141	0.99
1140	1142	0.96
1140	1143	0.99
2795	96	0.61
2795	218	0.13
2795	102	0.14
2795	105	0.67
2795	149	0.14
2795	121	0.58
2582	18	0.12
2582	2796	0.38
2582	97	0.12
2582	655	0.12
2582	183	0.98
2582	102	0.15
2582	2797	0.13
2582	105	0.15
2582	106	0.11
2582	1252	0.12
2582	85	0.12
2582	109	0.36
2582	597	0.15
2582	267	0.11
2582	114	0.99
2582	473	0.13
2582	1464	0.94
2582	117	0.99
2582	1932	0.22
2582	125	0.1
2798	102	0.15
2798	2799	0.2
2800	982	0.4
2800	200	0.39
2524	97	0.6
2524	447	0.12
2524	102	0.13
2524	2801	0.12
2524	2802	0.12
2524	1427	0.12
2524	620	0.85
2524	606	0.15
649	896	0.15
1816	362	0.19
1816	2034	0.44
1816	2002	0.99
1816	2258	0.15
1816	2653	0.97
1816	2138	0.9
1239	2803	0.32
1239	2804	0.33
1239	2275	0.23
1239	1118	0.32
1239	2563	0.8
1239	1153	0.24
1239	1613	0.25
1239	1903	0.23
1264	1058	0.88
1264	690	0.96
2805	283	0.93
140	824	0.48
140	825	0.48
140	6	0.7
140	829	0.15
140	1918	0.48
140	830	0.21
140	31	0.2
140	1693	0.48
140	1921	0.26
1316	155	0.11
1316	982	0.75
1316	2764	0.11
1316	516	0.15
1316	2806	0.16
1316	519	0.15
1316	521	0.12
2807	91	0.39
2807	2095	0.29
2808	637	0.11
2808	1194	0.15
2808	1210	0.12
2808	80	0.12
2808	20	0.15
2808	1196	0.19
2808	7	0.17
2808	1113	0.23
2808	105	0.56
2808	577	0.17
2808	1298	0.12
2808	354	0.17
2808	27	0.99
2808	283	0.12
2808	240	0.19
2808	2809	0.37
2808	114	0.74
2808	72	0.17
2808	41	0.15
2808	50	0.17
2810	2811	0.45
157	2132	0.39
157	1703	0.29
1679	1966	0.94
1679	478	0.67
1679	1995	0.44
1679	374	0.9
1679	2027	0.22
1679	381	0.93
1679	633	0.94
1679	991	0.83
1679	1904	0.9
1679	1906	0.14
1679	383	0.19
2466	588	0.32
2812	97	0.3
2812	1610	0.98
2812	1087	0.39
111	52	0.12
111	891	0.12
111	1706	0.12
111	2813	0.15
111	4	0.58
111	1297	0.12
111	339	0.1
111	191	0.75
111	732	0.15
111	2199	0.3
111	2648	0.11
111	2561	0.37
111	149	0.11
111	702	0.13
111	544	0.61
111	2814	0.11
111	1606	0.36
111	2815	0.11
111	466	0.12
111	1529	0.15
111	1465	0.11
111	1820	0.12
111	279	0.11
111	2682	0.11
1974	357	0.12
2816	2420	0.39
2816	2422	0.41
1351	353	0.77
1351	1778	0.29
1351	971	0.85
726	1783	0.13
726	723	0.29
726	324	0.13
726	325	0.15
726	728	0.99
726	327	0.99
525	2247	0.58
525	299	0.51
525	143	0.13
525	819	0.1
525	637	0.39
525	1333	0.11
525	4	0.12
525	2817	0.99
525	2325	0.15
525	2365	0.66
525	2164	0.37
525	110	0.15
525	2602	0.12
525	2818	0.15
525	2819	0.11
525	2820	0.15
525	2821	0.3
525	2822	0.11
525	268	0.11
525	554	0.1
525	2823	0.15
525	742	0.15
525	2824	0.88
525	2825	0.11
1949	18	0.15
1949	102	0.14
1949	1396	0.22
1949	2826	0.2
1949	1579	0.15
1949	2827	0.25
2828	16	0.25
2828	4	0.26
2828	1609	0.33
2828	6	0.33
2828	185	0.25
2828	732	0.33
2828	91	0.25
2828	735	0.25
2828	228	0.33
2828	149	0.25
2828	31	0.53
2828	355	0.25
2828	267	0.25
2828	527	0.32
2828	2829	0.23
2828	2830	0.41
997	353	0.99
997	110	0.13
997	2052	0.2
2680	221	0.2
2680	297	0.14
1598	341	0.13
1598	535	0.2
1598	1105	0.14
1598	2126	0.2
1598	956	0.14
1598	2831	0.13
1598	601	0.14
1628	150	0.93
2732	494	0.29
942	357	0.15
942	944	0.55
942	945	0.99
942	472	0.99
942	946	0.99
942	947	0.78
942	1530	0.15
942	950	0.99
1379	581	0.31
1379	447	0.36
1379	1703	0.31
2040	146	0.15
2040	105	0.62
2040	1495	0.11
2040	1155	0.11
2832	102	0.3
2832	240	0.41
2832	199	0.4
2437	180	0.2
2437	1180	0.2
2437	1909	0.13
2437	449	0.14
2437	2008	0.14
2437	2833	0.2
2437	2834	0.2
2437	309	0.14
2437	2835	0.2
2437	2836	0.2
2437	1857	0.19
2437	64	0.14
2437	2837	0.2
2437	713	0.14
2838	15	0.11
2838	2839	0.11
2838	3	0.99
2838	2840	0.15
2838	1639	0.11
2838	6	0.89
2838	2445	0.3
2838	1162	0.11
2838	149	0.11
2838	433	0.99
2838	1968	0.15
2838	229	0.11
2838	230	0.11
2838	270	0.99
2838	1198	0.81
2838	118	0.11
2838	120	0.86
2838	159	0.12
1058	678	0.24
1058	2841	0.32
1058	2842	0.33
1058	1059	0.5
1058	1060	0.98
1058	1062	0.98
1058	694	0.24
1058	699	0.98
1058	1267	0.93
2843	102	0.15
2843	2844	0.9
607	80	0.3
2845	102	0.17
2845	982	0.2
2845	121	0.15
1328	6	0.63
1328	1711	0.29
1328	2846	0.4
1328	1546	0.18
2398	982	0.33
2398	2399	0.33
1408	149	0.29
2847	120	0.16
240	16	0.12
240	414	0.11
240	637	0.15
240	6	0.75
240	595	0.11
240	235	0.74
240	2848	0.13
240	354	0.15
240	625	0.15
240	94	0.71
240	2849	0.11
240	65	0.97
240	720	0.11
240	1465	0.12
240	948	0.12
240	1402	0.13
2850	482	0.34
2850	2851	0.36
1282	5	0.12
1282	133	0.11
1282	1052	0.12
1733	2852	0.39
1733	466	0.3
71	2853	0.75
71	1451	0.11
71	663	0.18
71	2854	0.16
71	2855	0.37
29	16	0.39
29	532	0.29
29	45	0.3
29	2856	0.55
29	741	0.4
29	72	0.41
1789	843	0.45
2857	155	0.11
2857	781	0.17
2857	2858	0.16
2857	1372	0.11
2857	1292	0.15
2857	549	0.12
2857	2859	0.12
2857	202	0.16
433	2860	0.1
433	1711	0.11
433	2425	0.56
433	859	0.11
433	2861	0.1
433	1228	0.1
433	171	0.11
433	65	0.14
433	120	0.66
2453	1782	0.77
2453	7	0.26
2453	1853	0.69
2453	1151	0.99
2453	2621	0.68
2453	525	0.83
2453	114	0.98
1546	1324	0.84
1546	353	0.3
1546	222	0.4
1546	1544	0.77
1546	358	0.39
1546	1329	0.65
1546	527	0.4
2862	70	0.13
2862	1234	0.2
2862	1813	0.13
2862	176	0.22
2863	18	0.14
2863	102	0.15
2863	105	0.26
2863	106	0.85
2863	113	0.14
2863	114	0.13
970	3	0.67
970	2496	0.21
970	6	0.4
970	1367	0.76
970	7	0.22
970	1995	0.99
970	1967	0.14
970	85	0.14
970	158	0.68
970	386	0.14
970	159	0.99
2864	655	0.76
2864	2865	0.51
2864	1073	0.24
2866	2867	0.15
2866	66	0.28
2868	217	0.16
2868	75	0.17
2868	1111	0.11
2868	1405	0.11
2868	80	0.15
2868	102	0.12
2868	7	0.16
2868	378	0.11
2868	149	0.12
2868	606	0.16
2868	65	0.11
2868	268	0.99
2868	122	0.12
516	15	0.16
516	304	0.15
516	2869	0.19
516	424	0.16
516	429	0.99
516	2870	0.19
516	365	0.19
516	519	0.99
516	2871	0.19
516	442	0.99
516	521	0.99
2872	1037	0.25
2872	1691	0.3
2872	2873	0.87
2872	2519	0.98
2874	102	0.12
434	652	0.14
434	78	0.11
434	353	0.63
434	1322	0.17
434	536	0.15
434	20	0.11
434	6	0.17
434	102	0.96
434	2875	0.17
434	735	0.12
434	736	0.11
434	1188	0.1
434	110	0.43
434	2876	0.3
434	267	0.11
434	171	0.11
434	114	0.99
434	520	0.29
434	1504	0.11
434	2136	0.15
434	120	0.15
434	442	0.99
434	2877	0.11
1578	2598	0.13
1578	849	0.13
2878	6	0.4
2878	102	0.3
2878	1256	0.29
2878	2879	0.4
2878	50	0.39
1000	304	0.11
1000	482	0.12
1000	1084	0.1
1000	2214	0.12
1000	1012	0.11
1000	31	0.13
1000	2341	0.12
1890	85	0.3
960	581	0.11
960	2577	0.11
960	31	0.12
960	836	0.12
960	368	0.11
2880	16	0.32
2880	809	0.64
2880	97	0.31
2880	2561	0.64
2880	2881	0.34
2880	110	0.41
2880	149	0.32
2880	1606	0.45
2880	114	0.32
2880	1412	0.36
2882	2029	0.39
2883	1247	0.57
2883	2884	0.11
2883	6	0.58
2883	2885	0.15
2883	1113	0.11
2883	1711	0.23
2883	1690	0.15
2883	433	0.11
2883	31	0.34
2883	1198	0.53
2883	118	0.11
2883	119	0.99
2883	120	0.54
2883	159	0.12
2883	2886	0.23
709	2316	0.2
709	531	0.99
301	15	0.25
301	18	0.15
301	917	0.15
301	2887	0.2
301	80	0.15
301	7	0.22
301	85	0.15
301	1867	0.99
2888	1073	0.29
177	167	0.12
177	1083	0.15
177	484	0.11
177	731	0.37
177	2218	0.16
177	2889	0.16
177	20	0.12
177	102	0.99
177	735	0.19
177	399	0.15
177	2039	0.16
177	2226	0.16
177	2890	0.16
177	108	0.98
177	1167	0.17
177	1012	0.15
177	254	0.11
177	2809	0.13
177	1680	0.37
177	114	0.99
177	2450	0.16
177	2891	0.16
177	2892	0.16
177	39	0.11
177	1725	0.16
177	1008	0.11
177	121	0.11
177	122	0.11
177	178	0.99
2166	75	0.36
2166	1973	0.11
2166	15	0.8
2166	390	0.12
2166	2893	0.12
2166	1110	0.29
2166	20	0.81
2166	6	0.88
2166	667	0.11
2166	733	0.12
2166	735	0.11
2166	108	0.11
2166	821	0.66
2166	157	0.15
2166	433	0.11
2166	31	0.36
2166	113	0.11
2166	517	0.13
2166	158	0.12
2166	270	0.97
2166	1198	0.12
2166	2894	0.55
2166	575	0.11
2166	118	0.11
2166	120	0.13
2166	121	0.23
2166	879	0.12
2166	41	0.11
2895	69	0.66
2895	675	0.15
2895	4	0.15
2895	1707	0.22
2895	185	0.59
2895	2465	0.21
2895	149	0.2
2895	656	0.15
2895	606	0.48
2895	2896	0.22
2895	2509	0.22
2895	527	0.22
2895	550	0.25
2895	466	0.26
2895	2137	0.21
2895	2241	0.22
1976	2897	0.39
1976	2276	0.98
2898	80	0.3
2898	85	0.3
943	15	0.4
943	936	0.96
943	942	0.98
943	945	0.96
943	472	0.99
943	946	0.88
943	947	0.99
943	950	0.94
1100	2899	0.45
1790	2900	0.99
1790	102	0.13
1790	2561	0.38
1790	2901	0.32
1790	859	0.11
1790	657	0.38
1790	1897	0.11
1790	66	0.11
1790	1155	0.11
1007	15	0.25
1007	16	0.14
1007	18	0.15
1007	43	0.99
1007	1006	0.99
1007	85	0.15
1007	2256	0.22
1007	1085	0.67
1007	1008	0.99
1007	51	0.99
561	1515	0.39
561	2902	0.65
893	15	0.11
893	18	0.12
893	372	0.11
893	2903	0.16
893	233	0.11
893	2109	0.11
893	1252	0.11
893	27	0.11
893	615	0.11
893	240	0.11
893	2655	0.11
893	2904	0.16
893	243	0.87
893	2043	0.11
2905	143	0.74
2905	2906	0.99
2905	202	0.37
915	0	0.14
915	1539	0.22
915	809	0.21
915	4	0.25
915	732	0.48
915	892	0.15
915	2907	0.48
915	354	0.15
915	355	0.19
915	1859	0.15
915	466	0.21
1896	393	0.18
1896	396	0.26
1896	397	0.27
1896	994	0.15
1896	399	0.18
1896	405	0.97
1896	995	0.87
1896	408	0.99
658	1268	0.88
658	2908	0.15
658	1600	0.16
658	1624	0.15
2909	372	0.11
2909	1742	0.11
2909	376	0.45
2909	1127	0.58
2909	171	0.11
2909	2356	0.16
2910	639	0.3
2910	642	0.77
2910	643	0.41
2910	647	0.65
2911	102	0.51
2911	1768	0.11
2911	1502	0.11
2911	2912	0.16
2911	908	0.11
2911	1125	0.16
2911	1836	0.1
2911	1154	0.16
2911	2913	0.16
2914	1302	0.15
152	148	0.56
152	150	0.93
152	1628	0.9
152	153	0.99
152	466	0.26
152	1542	0.97
152	1629	0.99
152	205	0.66
152	1630	0.99
2915	2814	0.84
1737	735	0.13
1737	747	0.93
2368	206	0.29
2368	1090	0.82
2368	2916	0.84
2438	80	0.3
2438	892	0.29
2438	1331	0.39
2438	923	0.4
2917	102	0.19
2917	1953	0.19
2917	354	0.16
2917	2918	0.26
2917	543	0.16
2917	355	0.17
2919	655	0.29
2919	4	0.29
2919	892	0.29
2919	222	0.65
2919	354	0.29
2919	149	0.29
2919	659	0.39
2919	355	0.29
2920	2921	0.3
2922	102	0.3
2922	1224	0.39
2922	105	0.3
2922	106	0.3
2922	2791	0.4
2922	149	0.29
2922	606	0.39
2922	113	0.29
2922	114	0.41
2923	2924	0.4
254	2925	0.17
254	2926	0.15
254	2927	0.15
254	566	0.11
254	627	0.99
1608	42	0.14
1608	463	0.22
1608	2928	0.84
2929	362	0.36
2929	2930	0.31
2929	6	0.45
2929	2034	0.34
2929	2931	0.82
2929	2002	0.41
2929	1816	0.95
2929	51	0.39
2929	2653	0.95
2929	2138	0.95
113	1050	0.27
113	1110	0.68
113	3	0.94
113	2932	0.36
113	6	0.11
113	1821	0.1
113	2933	0.11
113	2934	0.11
113	2567	0.11
113	1184	0.11
113	2524	0.11
113	2459	0.97
113	284	0.99
113	1613	0.11
113	440	0.11
113	2935	0.11
113	205	0.3
2936	655	0.74
2499	1539	0.4
2499	106	0.3
2499	1239	0.3
2499	122	0.41
1791	2634	0.13
1791	2937	0.2
1791	2938	0.2
1791	566	0.59
1791	51	0.24
1791	2472	0.2
1107	1309	0.15
1107	2939	0.64
1836	347	0.19
1836	371	0.26
1836	529	0.15
1836	2212	0.2
1836	229	0.71
1836	1920	0.2
2940	102	0.15
2940	85	0.13
548	347	0.15
548	2159	0.15
2941	583	0.45
1968	27	0.11
1968	157	0.94
1968	285	0.97
1968	2549	0.16
1968	202	0.16
158	1110	0.64
158	7	0.89
158	2071	0.87
158	113	0.64
158	171	0.99
158	229	0.82
158	172	0.83
158	284	0.83
158	2640	0.85
158	159	0.99
728	218	0.74
728	1841	0.36
728	1349	0.63
728	493	0.45
728	543	0.32
728	355	0.74
728	326	0.31
728	466	0.77
728	122	0.31
689	2796	0.17
689	751	0.11
689	2942	0.17
689	1416	0.75
689	1825	0.15
689	2050	0.12
689	1826	0.99
689	860	0.15
689	1827	0.99
2943	304	0.11
2943	750	0.17
2943	809	0.16
2943	97	0.19
2943	794	0.17
2943	1744	0.17
2943	183	0.66
2943	20	0.44
2943	191	0.88
2943	683	0.11
2943	105	0.64
2943	2268	0.12
2943	195	0.15
2943	85	0.12
2943	544	0.99
2943	708	0.67
2943	657	0.15
2943	1606	0.17
2943	114	0.79
2943	2944	0.17
2943	117	0.12
2943	120	0.17
2943	122	0.66
2943	41	0.11
2945	1268	0.39
2479	2946	0.2
2479	222	0.22
2479	700	0.13
1560	97	0.14
1560	2336	0.2
1560	2947	0.58
1560	2205	0.4
1560	1578	0.99
1560	466	0.99
1560	205	0.99
2948	97	0.25
2948	98	0.76
2948	920	0.25
2948	102	0.76
2948	1710	0.33
2948	2949	0.33
2948	114	0.76
2948	1623	0.25
2663	3	0.99
2663	158	0.14
966	2950	0.86
966	525	0.13
966	965	0.99
966	967	0.99
2951	98	0.15
2951	3	0.15
2951	1073	0.14
498	99	0.64
498	1307	0.98
2752	204	0.14
2752	2952	0.2
2752	426	0.14
2752	486	0.14
2752	655	0.14
2752	4	0.25
2752	732	0.2
2752	1893	0.13
2752	176	0.2
2752	892	0.59
2752	1495	0.25
2752	2953	0.2
2752	545	0.2
2752	657	0.19
2752	1606	0.48
2752	659	0.19
2752	31	0.2
2752	549	0.13
2752	527	0.48
2752	2954	0.26
2752	647	0.2
2831	2955	0.7
465	1083	0.22
465	20	0.15
465	6	0.22
465	1298	0.15
465	381	0.2
465	633	0.26
465	1905	0.15
2956	2676	0.84
2956	2957	0.2
355	96	0.12
355	781	0.17
355	856	0.12
355	1477	0.11
355	489	0.12
355	188	0.12
355	248	0.64
355	803	0.11
355	1226	0.67
355	1853	0.3
355	2958	0.17
355	94	0.37
355	358	0.31
355	527	0.17
355	268	0.12
355	1155	0.94
2050	2839	0.11
2050	809	0.15
2050	372	0.11
2050	1010	0.1
2050	1134	0.16
2050	236	0.11
2050	2415	0.11
2050	2088	0.11
2050	1022	0.11
2050	109	0.16
2050	2959	0.15
2050	253	0.16
2050	1416	0.16
2050	1889	0.16
2050	2403	0.11
2050	1280	0.11
2050	2488	0.11
2050	2960	0.16
2050	2048	0.88
2050	2880	0.11
2050	2961	0.16
2050	2962	0.16
2050	171	0.11
2050	945	0.11
2050	2963	0.11
2050	2356	0.16
2050	2361	0.11
2050	1331	0.45
2050	1970	0.11
2050	1424	0.4
2050	1260	0.16
2050	1493	0.11
2050	601	0.11
2964	655	0.15
2964	102	0.2
2964	1319	0.99
2964	892	0.15
2964	222	0.22
2964	577	0.77
2964	1020	0.15
2964	354	0.59
2964	990	0.25
2964	1407	0.14
2964	1578	0.25
2964	355	0.66
2964	1302	0.14
2964	466	0.59
2964	2965	0.25
2964	1580	0.13
1859	909	0.32
2966	1669	0.33
2966	2967	0.97
413	102	0.34
413	412	0.82
2615	275	0.12
2615	102	0.11
2615	2472	0.18
633	287	0.3
633	478	0.77
633	630	0.4
633	2027	0.39
633	381	0.85
633	991	0.29
633	259	0.98
633	1904	0.19
633	1905	0.57
633	2031	0.91
633	1906	0.41
633	383	0.98
153	97	0.15
153	1247	0.21
153	80	0.15
153	183	0.15
153	147	0.15
153	1160	0.99
153	106	0.15
153	150	0.99
153	1628	0.99
153	1456	0.19
153	114	0.66
153	1754	0.15
153	1932	0.48
153	1629	0.99
153	41	0.13
153	1630	0.99
2968	44	0.93
2968	1237	0.45
2968	2176	0.41
2969	2665	0.4
2970	97	0.59
2970	102	0.15
2970	105	0.67
2970	121	0.99
2970	2971	0.13
1991	2972	0.39
1583	145	0.99
1583	1133	0.88
1583	478	0.99
1583	630	0.99
1583	374	0.15
1583	381	0.76
1583	633	0.64
1583	171	0.8
1583	634	0.99
1583	172	0.99
1583	259	0.49
2973	4	0.29
1430	96	0.39
1430	2974	0.16
1430	231	0.14
1430	97	0.64
1430	2217	0.15
1430	80	0.11
1430	266	0.99
1430	5	0.11
1430	105	0.56
1430	117	0.12
1430	2492	0.15
928	1470	0.29
616	1677	0.29
616	773	0.82
616	1037	0.39
2129	102	0.11
2129	667	0.17
2129	105	0.64
2129	2559	0.16
2129	421	0.11
2129	2975	0.92
2129	121	0.66
499	225	0.34
499	14	0.34
499	16	0.34
499	17	0.77
